26.676000000000002,274.0,243.0,228.0,240.0,256.0,263.0,237.0,248.0,284.0,276.0,269.0,276.0,267.0,257.0,267.0,272.0,255.0,249.0,229.0,250.0,238.0,232.0,241.0,241.0,232.0,226.0,230.0,242.0,237.0,223.0,226.0,232.0,229.0,245.0,251.0,229.0,240.0,241.0,234.0,218.0,203.0,214.0,230.0,240.0,259.0,258.0,238.0,251.0,260.0,260.0,231.0,219.0,221.0,228.0,239.0,247.0,262.0,261.0,240.0,242.0,252.0,248.0,228.0,243.0,243.0,238.0,241.0,240.0,230.0,229.0,234.0,250.0,234.0,217.0,257.0,261.0,260.0,236.0,216.0,221.0,252.0,255.0,273.0,260.0,251.0,269.0,282.0,282.0,285.0,258.0,246.0,250.0,248.0,260.0,256.0,228.0,232.0,245.0,230.0,230.0,249.0,247.0,243.0,236.0,238.0,256.0,262.0,261.0,256.0,250.0,252.0,247.0,229.0,235.0,233.0,239.0,252.0,259.0,252.0,237.0,240.0,259.0,265.0,252.0,253.0,262.0,248.0,267.0,254.0,253.0,268.0,279.0,279.0,271.0,270.0,275.0,264.0,254.0,264.0,234.0,251.0,255.0,258.0,253.0,245.0,241.0,237.0,239.0,252.0,249.0,240.0,248.0,281.0,271.0,262.0,255.0,255.0,244.0,248.0,255.0,265.0,282.0,299.0,288.0
27.027,248.0,224.0,220.0,233.0,255.0,260.0,224.0,230.0,271.0,276.0,273.0,270.0,256.0,252.0,265.0,271.0,246.0,233.0,233.0,240.0,236.0,241.0,248.0,243.0,236.0,232.0,238.0,251.0,243.0,229.0,230.0,236.0,236.0,246.0,252.0,245.0,258.0,263.0,232.0,217.0,213.0,227.0,233.0,238.0,259.0,260.0,243.0,261.0,274.0,250.0,229.0,222.0,231.0,235.0,226.0,235.0,269.0,265.0,241.0,245.0,248.0,242.0,244.0,243.0,238.0,244.0,251.0,244.0,234.0,237.0,240.0,255.0,238.0,219.0,266.0,267.0,286.0,257.0,229.0,234.0,256.0,250.0,278.0,271.0,261.0,275.0,288.0,294.0,285.0,263.0,244.0,255.0,265.0,264.0,257.0,227.0,237.0,252.0,241.0,243.0,250.0,243.0,244.0,245.0,245.0,263.0,270.0,259.0,256.0,253.0,261.0,260.0,239.0,243.0,233.0,240.0,259.0,267.0,251.0,236.0,244.0,259.0,267.0,261.0,260.0,268.0,259.0,278.0,264.0,260.0,268.0,279.0,281.0,271.0,271.0,268.0,269.0,261.0,270.0,247.0,260.0,258.0,259.0,259.0,250.0,247.0,244.0,246.0,254.0,254.0,241.0,243.0,315.0,291.0,258.0,254.0,253.0,250.0,259.0,261.0,275.0,287.0,297.0,289.0
27.378,229.0,222.0,230.0,241.0,261.0,263.0,222.0,213.0,248.0,273.0,277.0,260.0,247.0,251.0,260.0,262.0,240.0,232.0,241.0,235.0,239.0,249.0,255.0,249.0,240.0,234.0,242.0,256.0,249.0,235.0,232.0,242.0,250.0,251.0,253.0,253.0,269.0,282.0,235.0,234.0,236.0,245.0,240.0,241.0,258.0,262.0,261.0,275.0,291.0,249.0,243.0,234.0,243.0,248.0,224.0,230.0,273.0,274.0,251.0,253.0,248.0,245.0,261.0,240.0,231.0,252.0,259.0,245.0,242.0,249.0,243.0,253.0,241.0,226.0,282.0,270.0,320.0,283.0,243.0,251.0,262.0,253.0,284.0,287.0,275.0,275.0,288.0,297.0,275.0,259.0,251.0,265.0,286.0,267.0,264.0,227.0,239.0,259.0,259.0,249.0,243.0,241.0,250.0,259.0,250.0,265.0,270.0,256.0,255.0,260.0,272.0,272.0,255.0,256.0,238.0,243.0,265.0,272.0,252.0,227.0,245.0,259.0,271.0,272.0,259.0,268.0,278.0,287.0,281.0,268.0,257.0,269.0,280.0,271.0,270.0,257.0,269.0,268.0,270.0,267.0,271.0,262.0,257.0,261.0,256.0,256.0,251.0,253.0,263.0,266.0,240.0,232.0,351.0,319.0,259.0,260.0,251.0,251.0,262.0,259.0,285.0,301.0,294.0,281.0
27.729,243.0,243.0,253.0,262.0,274.0,277.0,238.0,208.0,232.0,265.0,271.0,258.0,250.0,253.0,250.0,252.0,266.0,257.0,257.0,245.0,254.0,249.0,235.0,240.0,251.0,244.0,246.0,245.0,239.0,245.0,244.0,250.0,263.0,265.0,260.0,248.0,266.0,293.0,228.0,269.0,252.0,245.0,249.0,261.0,265.0,266.0,272.0,277.0,283.0,257.0,250.0,237.0,257.0,274.0,241.0,236.0,276.0,284.0,260.0,249.0,253.0,261.0,259.0,234.0,233.0,262.0,267.0,249.0,247.0,265.0,242.0,247.0,248.0,240.0,292.0,273.0,326.0,298.0,260.0,265.0,269.0,262.0,283.0,282.0,277.0,273.0,284.0,290.0,272.0,253.0,268.0,263.0,277.0,279.0,286.0,233.0,252.0,265.0,260.0,243.0,231.0,236.0,254.0,265.0,255.0,257.0,257.0,265.0,264.0,258.0,264.0,271.0,263.0,257.0,244.0,253.0,268.0,276.0,268.0,225.0,238.0,255.0,277.0,286.0,244.0,252.0,282.0,271.0,279.0,274.0,264.0,267.0,275.0,270.0,261.0,259.0,265.0,271.0,263.0,269.0,271.0,269.0,272.0,265.0,265.0,268.0,267.0,260.0,264.0,273.0,249.0,248.0,340.0,352.0,259.0,261.0,252.0,245.0,244.0,258.0,284.0,301.0,291.0,282.0
28.080000000000013,257.0,261.0,267.0,263.0,275.0,287.0,257.0,225.0,235.0,257.0,269.0,263.0,255.0,257.0,251.0,247.0,265.0,262.0,256.0,256.0,272.0,259.0,236.0,243.0,255.0,250.0,250.0,248.0,245.0,252.0,245.0,254.0,269.0,272.0,268.0,267.0,293.0,304.0,221.0,306.0,278.0,255.0,252.0,265.0,274.0,270.0,281.0,284.0,287.0,259.0,256.0,254.0,269.0,278.0,255.0,249.0,273.0,281.0,268.0,257.0,257.0,267.0,267.0,248.0,247.0,269.0,271.0,259.0,254.0,263.0,242.0,242.0,244.0,245.0,290.0,274.0,317.0,308.0,267.0,257.0,265.0,264.0,284.0,280.0,282.0,278.0,280.0,280.0,274.0,258.0,276.0,270.0,281.0,280.0,287.0,241.0,256.0,263.0,257.0,244.0,237.0,232.0,248.0,275.0,262.0,258.0,256.0,277.0,273.0,261.0,260.0,275.0,272.0,252.0,238.0,257.0,274.0,272.0,271.0,241.0,240.0,245.0,267.0,281.0,238.0,246.0,287.0,269.0,276.0,282.0,277.0,267.0,272.0,279.0,268.0,250.0,251.0,274.0,268.0,268.0,269.0,275.0,275.0,257.0,262.0,267.0,268.0,265.0,266.0,270.0,255.0,254.0,285.0,371.0,266.0,266.0,255.0,251.0,248.0,262.0,285.0,294.0,281.0,270.0
28.43100000000001,268.0,275.0,275.0,261.0,275.0,295.0,275.0,248.0,249.0,258.0,268.0,267.0,261.0,262.0,255.0,246.0,259.0,262.0,253.0,264.0,284.0,268.0,244.0,250.0,256.0,256.0,259.0,256.0,249.0,251.0,245.0,259.0,270.0,272.0,268.0,289.0,321.0,302.0,226.0,335.0,301.0,270.0,259.0,266.0,281.0,276.0,287.0,289.0,295.0,263.0,259.0,270.0,278.0,277.0,267.0,260.0,267.0,280.0,280.0,267.0,259.0,268.0,273.0,263.0,262.0,269.0,267.0,267.0,260.0,256.0,242.0,242.0,238.0,246.0,282.0,274.0,312.0,312.0,269.0,250.0,260.0,263.0,284.0,281.0,289.0,285.0,277.0,273.0,278.0,264.0,278.0,278.0,286.0,275.0,279.0,249.0,254.0,259.0,253.0,246.0,245.0,232.0,244.0,277.0,265.0,263.0,259.0,287.0,275.0,262.0,261.0,280.0,280.0,250.0,237.0,258.0,279.0,269.0,269.0,255.0,247.0,240.0,253.0,268.0,240.0,244.0,291.0,273.0,276.0,288.0,286.0,265.0,268.0,285.0,282.0,241.0,236.0,278.0,276.0,276.0,270.0,274.0,274.0,253.0,256.0,262.0,266.0,267.0,264.0,264.0,261.0,259.0,224.0,383.0,269.0,269.0,259.0,257.0,257.0,268.0,287.0,286.0,270.0,258.0
28.78200000000001,273.0,278.0,276.0,264.0,278.0,303.0,285.0,265.0,276.0,279.0,265.0,262.0,267.0,270.0,257.0,249.0,263.0,271.0,263.0,268.0,280.0,270.0,251.0,257.0,255.0,261.0,277.0,265.0,239.0,235.0,249.0,268.0,271.0,262.0,255.0,299.0,329.0,269.0,258.0,345.0,312.0,286.0,279.0,277.0,284.0,286.0,288.0,289.0,306.0,277.0,259.0,272.0,281.0,278.0,279.0,259.0,258.0,294.0,304.0,275.0,258.0,270.0,264.0,261.0,269.0,257.0,249.0,264.0,263.0,251.0,241.0,251.0,237.0,245.0,269.0,273.0,328.0,303.0,266.0,265.0,263.0,258.0,277.0,287.0,294.0,288.0,279.0,273.0,283.0,263.0,273.0,282.0,278.0,266.0,266.0,251.0,249.0,259.0,254.0,245.0,245.0,238.0,251.0,261.0,256.0,273.0,263.0,288.0,264.0,255.0,270.0,287.0,289.0,261.0,251.0,262.0,281.0,276.0,267.0,252.0,256.0,252.0,246.0,250.0,246.0,243.0,291.0,280.0,282.0,289.0,282.0,259.0,256.0,277.0,302.0,238.0,228.0,282.0,283.0,306.0,277.0,262.0,271.0,269.0,258.0,257.0,269.0,265.0,256.0,258.0,266.0,268.0,186.0,393.0,258.0,267.0,263.0,258.0,260.0,269.0,290.0,281.0,264.0,252.0
29.13300000000001,276.0,266.0,272.0,279.0,292.0,317.0,296.0,274.0,320.0,356.0,315.0,261.0,255.0,267.0,264.0,260.0,261.0,269.0,267.0,270.0,273.0,266.0,262.0,261.0,253.0,258.0,274.0,271.0,246.0,240.0,260.0,271.0,259.0,250.0,244.0,291.0,330.0,267.0,310.0,334.0,306.0,287.0,278.0,282.0,293.0,294.0,285.0,283.0,294.0,287.0,257.0,250.0,272.0,296.0,299.0,262.0,252.0,293.0,313.0,283.0,254.0,264.0,274.0,266.0,257.0,246.0,251.0,268.0,262.0,253.0,247.0,254.0,235.0,242.0,266.0,272.0,326.0,306.0,291.0,287.0,265.0,255.0,284.0,280.0,288.0,294.0,294.0,285.0,284.0,274.0,281.0,271.0,261.0,270.0,268.0,257.0,254.0,259.0,250.0,242.0,245.0,247.0,257.0,250.0,236.0,264.0,265.0,274.0,259.0,263.0,278.0,280.0,294.0,275.0,259.0,261.0,281.0,263.0,249.0,249.0,243.0,247.0,249.0,253.0,243.0,254.0,272.0,266.0,287.0,296.0,279.0,266.0,265.0,269.0,286.0,230.0,235.0,277.0,280.0,320.0,289.0,265.0,271.0,267.0,253.0,257.0,277.0,272.0,261.0,263.0,266.0,263.0,180.0,391.0,251.0,257.0,266.0,261.0,250.0,269.0,285.0,285.0,264.0,245.0
29.48400000000001,276.0,258.0,267.0,290.0,303.0,322.0,302.0,282.0,346.0,409.0,358.0,271.0,252.0,261.0,265.0,267.0,262.0,265.0,271.0,270.0,266.0,264.0,269.0,266.0,258.0,255.0,265.0,271.0,254.0,247.0,267.0,271.0,255.0,246.0,240.0,295.0,339.0,267.0,339.0,323.0,301.0,284.0,274.0,282.0,302.0,297.0,280.0,281.0,282.0,285.0,252.0,243.0,274.0,306.0,307.0,267.0,249.0,286.0,312.0,286.0,257.0,268.0,282.0,269.0,250.0,243.0,260.0,270.0,255.0,251.0,248.0,254.0,240.0,240.0,265.0,275.0,322.0,312.0,311.0,302.0,273.0,255.0,292.0,279.0,282.0,293.0,303.0,296.0,286.0,282.0,285.0,264.0,251.0,273.0,273.0,259.0,257.0,259.0,251.0,243.0,242.0,243.0,252.0,247.0,227.0,253.0,260.0,266.0,261.0,270.0,278.0,273.0,294.0,283.0,263.0,260.0,279.0,253.0,235.0,250.0,240.0,245.0,247.0,251.0,240.0,256.0,266.0,256.0,284.0,296.0,279.0,277.0,279.0,267.0,274.0,228.0,241.0,274.0,276.0,323.0,294.0,270.0,270.0,265.0,258.0,262.0,272.0,269.0,265.0,267.0,263.0,255.0,202.0,384.0,251.0,245.0,260.0,258.0,244.0,269.0,278.0,283.0,267.0,246.0
29.835000000000008,271.0,257.0,262.0,292.0,307.0,314.0,303.0,287.0,348.0,422.0,381.0,296.0,263.0,251.0,257.0,270.0,267.0,260.0,276.0,267.0,260.0,264.0,272.0,273.0,271.0,255.0,253.0,266.0,261.0,255.0,267.0,269.0,259.0,251.0,245.0,318.0,359.0,265.0,340.0,314.0,297.0,278.0,266.0,277.0,312.0,295.0,274.0,282.0,273.0,270.0,247.0,259.0,289.0,304.0,300.0,274.0,249.0,274.0,303.0,282.0,270.0,285.0,284.0,272.0,252.0,249.0,272.0,270.0,244.0,244.0,244.0,255.0,252.0,240.0,267.0,281.0,319.0,320.0,322.0,306.0,287.0,257.0,300.0,285.0,278.0,285.0,301.0,304.0,289.0,285.0,284.0,266.0,251.0,274.0,278.0,256.0,256.0,258.0,259.0,248.0,235.0,226.0,231.0,253.0,235.0,244.0,249.0,267.0,270.0,272.0,267.0,270.0,287.0,283.0,264.0,258.0,276.0,249.0,230.0,256.0,250.0,249.0,240.0,239.0,238.0,248.0,278.0,257.0,272.0,287.0,283.0,293.0,294.0,273.0,272.0,236.0,245.0,273.0,271.0,313.0,291.0,272.0,265.0,268.0,275.0,268.0,251.0,251.0,263.0,268.0,256.0,246.0,253.0,373.0,257.0,234.0,246.0,249.0,246.0,267.0,268.0,272.0,272.0,255.0
30.186000000000007,273.0,265.0,271.0,292.0,307.0,314.0,313.0,297.0,320.0,371.0,358.0,305.0,269.0,250.0,258.0,271.0,264.0,265.0,261.0,257.0,254.0,256.0,264.0,274.0,270.0,249.0,257.0,268.0,263.0,260.0,269.0,268.0,263.0,264.0,255.0,324.0,361.0,295.0,338.0,319.0,286.0,265.0,267.0,277.0,294.0,284.0,277.0,279.0,285.0,270.0,264.0,266.0,282.0,297.0,287.0,273.0,271.0,289.0,295.0,289.0,288.0,290.0,280.0,262.0,261.0,261.0,266.0,264.0,246.0,249.0,244.0,251.0,255.0,232.0,274.0,282.0,318.0,323.0,313.0,294.0,284.0,265.0,290.0,282.0,285.0,290.0,296.0,299.0,287.0,272.0,266.0,257.0,255.0,275.0,271.0,251.0,244.0,245.0,267.0,255.0,235.0,231.0,229.0,254.0,250.0,247.0,247.0,284.0,271.0,263.0,264.0,264.0,290.0,282.0,268.0,254.0,265.0,260.0,246.0,255.0,265.0,252.0,239.0,251.0,253.0,261.0,284.0,262.0,266.0,278.0,282.0,301.0,309.0,290.0,278.0,258.0,259.0,270.0,278.0,309.0,295.0,267.0,270.0,272.0,272.0,261.0,240.0,240.0,259.0,261.0,249.0,254.0,310.0,351.0,269.0,249.0,246.0,247.0,247.0,267.0,279.0,278.0,277.0,264.0
30.537000000000006,272.0,276.0,283.0,294.0,308.0,316.0,312.0,292.0,305.0,346.0,339.0,305.0,276.0,252.0,257.0,273.0,265.0,268.0,264.0,259.0,250.0,247.0,257.0,278.0,274.0,245.0,252.0,264.0,261.0,261.0,268.0,267.0,264.0,264.0,258.0,306.0,348.0,329.0,332.0,310.0,272.0,253.0,266.0,281.0,279.0,270.0,275.0,275.0,286.0,269.0,276.0,274.0,280.0,296.0,284.0,268.0,277.0,294.0,294.0,295.0,297.0,288.0,284.0,260.0,259.0,258.0,258.0,261.0,250.0,252.0,239.0,242.0,249.0,230.0,281.0,280.0,316.0,311.0,295.0,285.0,281.0,275.0,284.0,276.0,286.0,293.0,289.0,292.0,290.0,270.0,254.0,251.0,261.0,266.0,270.0,249.0,247.0,242.0,265.0,257.0,240.0,238.0,237.0,256.0,261.0,262.0,262.0,298.0,280.0,268.0,268.0,267.0,295.0,288.0,278.0,262.0,258.0,259.0,259.0,265.0,270.0,250.0,248.0,263.0,256.0,270.0,277.0,260.0,275.0,293.0,291.0,302.0,316.0,307.0,292.0,278.0,272.0,285.0,292.0,318.0,303.0,273.0,273.0,270.0,270.0,262.0,240.0,240.0,262.0,265.0,253.0,257.0,328.0,316.0,270.0,257.0,258.0,267.0,261.0,285.0,294.0,288.0,281.0,277.0
30.888000000000005,271.0,288.0,295.0,296.0,309.0,319.0,304.0,281.0,300.0,335.0,324.0,298.0,283.0,258.0,258.0,275.0,270.0,268.0,274.0,267.0,248.0,240.0,251.0,279.0,278.0,246.0,245.0,255.0,258.0,261.0,263.0,264.0,260.0,255.0,257.0,276.0,326.0,357.0,320.0,293.0,259.0,244.0,266.0,286.0,267.0,257.0,269.0,269.0,280.0,268.0,281.0,282.0,280.0,296.0,287.0,262.0,269.0,291.0,297.0,300.0,297.0,279.0,292.0,263.0,251.0,250.0,252.0,261.0,253.0,253.0,235.0,233.0,241.0,232.0,287.0,276.0,309.0,291.0,273.0,277.0,278.0,283.0,283.0,272.0,284.0,294.0,285.0,286.0,294.0,274.0,249.0,249.0,267.0,255.0,273.0,251.0,259.0,249.0,260.0,258.0,249.0,250.0,251.0,263.0,271.0,284.0,288.0,308.0,296.0,283.0,281.0,279.0,297.0,295.0,289.0,276.0,258.0,257.0,272.0,280.0,271.0,249.0,265.0,274.0,258.0,278.0,269.0,260.0,291.0,319.0,308.0,303.0,317.0,322.0,312.0,297.0,289.0,310.0,313.0,337.0,316.0,287.0,276.0,264.0,269.0,268.0,247.0,249.0,269.0,274.0,264.0,258.0,320.0,280.0,268.0,264.0,278.0,297.0,284.0,309.0,314.0,301.0,285.0,291.0
31.239000000000004,274.0,299.0,297.0,289.0,302.0,317.0,307.0,283.0,292.0,322.0,317.0,291.0,286.0,272.0,269.0,277.0,275.0,263.0,269.0,260.0,246.0,249.0,256.0,267.0,276.0,264.0,253.0,252.0,262.0,271.0,256.0,248.0,247.0,249.0,258.0,260.0,308.0,354.0,303.0,274.0,253.0,249.0,274.0,279.0,254.0,261.0,260.0,261.0,274.0,260.0,278.0,287.0,274.0,286.0,294.0,263.0,246.0,271.0,296.0,301.0,287.0,262.0,296.0,266.0,255.0,254.0,257.0,264.0,254.0,244.0,247.0,239.0,253.0,241.0,287.0,275.0,282.0,272.0,260.0,265.0,271.0,270.0,290.0,281.0,276.0,291.0,300.0,294.0,293.0,275.0,259.0,254.0,264.0,261.0,281.0,260.0,271.0,266.0,272.0,269.0,264.0,265.0,267.0,286.0,286.0,301.0,312.0,314.0,315.0,311.0,309.0,306.0,286.0,284.0,290.0,283.0,267.0,274.0,289.0,282.0,279.0,268.0,278.0,280.0,285.0,298.0,297.0,284.0,302.0,329.0,327.0,321.0,324.0,330.0,327.0,329.0,322.0,327.0,338.0,366.0,346.0,301.0,283.0,266.0,278.0,281.0,261.0,263.0,276.0,277.0,280.0,265.0,311.0,277.0,287.0,287.0,301.0,312.0,309.0,310.0,336.0,316.0,292.0,301.0
31.590000000000003,286.0,296.0,285.0,285.0,296.0,306.0,299.0,282.0,293.0,310.0,301.0,283.0,283.0,271.0,272.0,279.0,269.0,253.0,274.0,259.0,241.0,251.0,269.0,267.0,273.0,281.0,267.0,250.0,261.0,273.0,258.0,257.0,257.0,247.0,249.0,267.0,294.0,321.0,291.0,266.0,248.0,247.0,270.0,266.0,252.0,266.0,264.0,272.0,281.0,263.0,274.0,283.0,270.0,281.0,300.0,270.0,237.0,260.0,295.0,294.0,272.0,255.0,306.0,274.0,261.0,267.0,269.0,267.0,264.0,259.0,257.0,262.0,279.0,259.0,292.0,285.0,275.0,272.0,260.0,262.0,271.0,275.0,301.0,295.0,284.0,302.0,314.0,300.0,301.0,265.0,257.0,256.0,267.0,286.0,297.0,283.0,284.0,277.0,290.0,288.0,277.0,281.0,284.0,305.0,304.0,318.0,325.0,326.0,330.0,336.0,336.0,323.0,279.0,291.0,305.0,296.0,273.0,306.0,308.0,303.0,312.0,290.0,289.0,299.0,310.0,318.0,314.0,306.0,317.0,344.0,344.0,331.0,330.0,332.0,330.0,340.0,333.0,335.0,347.0,368.0,352.0,319.0,300.0,285.0,287.0,295.0,283.0,282.0,288.0,291.0,303.0,283.0,317.0,299.0,301.0,307.0,320.0,314.0,311.0,306.0,338.0,318.0,298.0,303.0
31.941000000000003,297.0,287.0,273.0,286.0,292.0,292.0,290.0,281.0,291.0,297.0,289.0,278.0,275.0,265.0,274.0,281.0,265.0,252.0,282.0,261.0,244.0,257.0,279.0,270.0,277.0,297.0,275.0,250.0,266.0,278.0,273.0,279.0,273.0,249.0,245.0,285.0,285.0,286.0,280.0,265.0,250.0,248.0,264.0,261.0,260.0,271.0,272.0,288.0,295.0,273.0,269.0,279.0,275.0,283.0,301.0,277.0,245.0,261.0,290.0,284.0,262.0,255.0,317.0,285.0,274.0,286.0,283.0,278.0,285.0,281.0,272.0,285.0,302.0,276.0,303.0,302.0,275.0,279.0,270.0,268.0,278.0,286.0,312.0,310.0,304.0,320.0,327.0,311.0,315.0,258.0,258.0,263.0,276.0,311.0,318.0,311.0,298.0,288.0,309.0,309.0,295.0,300.0,301.0,318.0,319.0,330.0,329.0,336.0,346.0,351.0,349.0,333.0,280.0,303.0,321.0,312.0,286.0,331.0,325.0,321.0,341.0,311.0,300.0,320.0,331.0,333.0,324.0,323.0,329.0,351.0,349.0,331.0,329.0,331.0,330.0,337.0,332.0,331.0,342.0,359.0,348.0,334.0,316.0,309.0,303.0,312.0,305.0,297.0,301.0,311.0,325.0,303.0,329.0,321.0,309.0,318.0,326.0,309.0,311.0,303.0,331.0,313.0,302.0,306.0
32.292,300.0,273.0,270.0,298.0,294.0,283.0,286.0,280.0,279.0,284.0,293.0,282.0,265.0,258.0,275.0,284.0,275.0,271.0,285.0,270.0,267.0,280.0,279.0,272.0,297.0,307.0,269.0,257.0,286.0,297.0,306.0,311.0,284.0,257.0,260.0,309.0,282.0,267.0,268.0,269.0,270.0,260.0,268.0,276.0,280.0,279.0,281.0,306.0,311.0,287.0,263.0,285.0,293.0,290.0,292.0,279.0,278.0,281.0,280.0,274.0,266.0,264.0,329.0,296.0,302.0,313.0,295.0,303.0,320.0,306.0,299.0,298.0,308.0,289.0,324.0,325.0,279.0,289.0,291.0,287.0,292.0,299.0,320.0,329.0,336.0,339.0,339.0,335.0,336.0,267.0,272.0,285.0,296.0,325.0,341.0,340.0,317.0,305.0,329.0,327.0,321.0,328.0,316.0,321.0,323.0,332.0,324.0,341.0,362.0,347.0,335.0,333.0,294.0,318.0,330.0,329.0,316.0,332.0,336.0,324.0,347.0,328.0,317.0,336.0,346.0,335.0,331.0,330.0,330.0,337.0,330.0,315.0,316.0,328.0,334.0,321.0,320.0,309.0,319.0,344.0,343.0,339.0,327.0,329.0,332.0,333.0,319.0,307.0,315.0,333.0,340.0,320.0,342.0,331.0,306.0,314.0,310.0,295.0,319.0,303.0,320.0,302.0,302.0,321.0
32.643,306.0,280.0,269.0,291.0,299.0,293.0,284.0,276.0,287.0,301.0,305.0,285.0,271.0,269.0,279.0,285.0,287.0,282.0,297.0,286.0,291.0,308.0,299.0,292.0,314.0,315.0,298.0,303.0,315.0,313.0,322.0,337.0,307.0,275.0,281.0,317.0,301.0,289.0,291.0,279.0,289.0,289.0,283.0,296.0,303.0,300.0,310.0,328.0,336.0,300.0,270.0,294.0,301.0,298.0,310.0,310.0,302.0,291.0,287.0,286.0,280.0,284.0,339.0,312.0,322.0,322.0,310.0,330.0,336.0,313.0,316.0,313.0,321.0,313.0,328.0,327.0,289.0,296.0,308.0,304.0,307.0,314.0,336.0,345.0,345.0,337.0,332.0,336.0,342.0,291.0,287.0,302.0,320.0,329.0,330.0,326.0,326.0,326.0,336.0,323.0,323.0,336.0,319.0,301.0,318.0,331.0,323.0,327.0,349.0,344.0,334.0,330.0,308.0,318.0,343.0,362.0,333.0,330.0,334.0,329.0,334.0,318.0,311.0,326.0,337.0,323.0,315.0,322.0,331.0,326.0,314.0,310.0,320.0,328.0,328.0,320.0,318.0,316.0,321.0,331.0,327.0,333.0,337.0,344.0,348.0,340.0,323.0,313.0,325.0,336.0,333.0,319.0,347.0,333.0,286.0,300.0,310.0,308.0,324.0,300.0,311.0,300.0,303.0,321.0
32.994,313.0,298.0,284.0,294.0,302.0,303.0,292.0,283.0,306.0,320.0,317.0,293.0,282.0,284.0,289.0,295.0,304.0,300.0,313.0,312.0,316.0,323.0,315.0,312.0,324.0,320.0,317.0,334.0,338.0,326.0,332.0,348.0,325.0,294.0,296.0,317.0,314.0,305.0,316.0,302.0,311.0,315.0,307.0,318.0,323.0,325.0,338.0,339.0,346.0,317.0,292.0,309.0,311.0,311.0,329.0,335.0,323.0,305.0,305.0,309.0,303.0,306.0,339.0,321.0,330.0,322.0,315.0,339.0,340.0,319.0,325.0,317.0,318.0,318.0,328.0,324.0,308.0,309.0,324.0,324.0,324.0,332.0,340.0,348.0,341.0,328.0,325.0,335.0,341.0,320.0,308.0,318.0,332.0,324.0,318.0,313.0,321.0,323.0,328.0,319.0,323.0,338.0,317.0,287.0,314.0,329.0,320.0,311.0,335.0,338.0,331.0,324.0,318.0,319.0,348.0,372.0,335.0,327.0,333.0,325.0,326.0,310.0,306.0,317.0,328.0,315.0,306.0,314.0,326.0,318.0,307.0,307.0,316.0,318.0,316.0,318.0,311.0,324.0,324.0,317.0,315.0,327.0,340.0,345.0,344.0,335.0,319.0,314.0,327.0,333.0,325.0,314.0,344.0,329.0,275.0,287.0,306.0,314.0,326.0,297.0,303.0,301.0,304.0,315.0
33.345,322.0,323.0,316.0,312.0,305.0,312.0,308.0,304.0,333.0,338.0,327.0,305.0,297.0,300.0,304.0,313.0,326.0,323.0,331.0,344.0,343.0,325.0,323.0,329.0,328.0,320.0,322.0,344.0,351.0,337.0,336.0,347.0,334.0,312.0,305.0,310.0,318.0,311.0,339.0,337.0,337.0,336.0,338.0,341.0,338.0,352.0,358.0,339.0,337.0,337.0,327.0,332.0,326.0,328.0,344.0,351.0,340.0,323.0,330.0,339.0,331.0,328.0,328.0,322.0,327.0,315.0,310.0,331.0,333.0,326.0,326.0,309.0,299.0,303.0,325.0,318.0,334.0,325.0,338.0,344.0,344.0,350.0,332.0,335.0,326.0,315.0,318.0,334.0,337.0,349.0,331.0,333.0,332.0,311.0,310.0,305.0,304.0,298.0,307.0,317.0,324.0,333.0,311.0,285.0,312.0,327.0,312.0,296.0,326.0,328.0,324.0,316.0,323.0,322.0,343.0,355.0,323.0,323.0,334.0,313.0,322.0,305.0,302.0,311.0,321.0,313.0,306.0,305.0,314.0,311.0,309.0,305.0,303.0,297.0,300.0,311.0,298.0,327.0,327.0,303.0,312.0,323.0,336.0,332.0,320.0,317.0,310.0,309.0,323.0,325.0,319.0,310.0,333.0,320.0,273.0,277.0,295.0,311.0,324.0,294.0,296.0,302.0,303.0,305.0
33.696,337.0,337.0,341.0,341.0,337.0,337.0,331.0,327.0,349.0,352.0,339.0,326.0,325.0,330.0,329.0,330.0,333.0,335.0,302.0,334.0,342.0,324.0,321.0,319.0,313.0,312.0,324.0,342.0,341.0,326.0,340.0,344.0,319.0,306.0,307.0,312.0,310.0,300.0,349.0,348.0,350.0,338.0,339.0,342.0,341.0,358.0,338.0,327.0,314.0,346.0,349.0,349.0,333.0,340.0,349.0,344.0,347.0,336.0,336.0,353.0,346.0,332.0,323.0,320.0,313.0,309.0,308.0,321.0,321.0,321.0,325.0,299.0,287.0,289.0,329.0,320.0,326.0,317.0,335.0,337.0,340.0,346.0,331.0,334.0,324.0,317.0,321.0,339.0,342.0,335.0,328.0,326.0,335.0,304.0,314.0,299.0,301.0,294.0,302.0,322.0,322.0,326.0,322.0,291.0,299.0,306.0,300.0,284.0,312.0,321.0,323.0,318.0,318.0,324.0,338.0,339.0,324.0,312.0,320.0,310.0,307.0,287.0,297.0,306.0,315.0,308.0,287.0,284.0,307.0,305.0,296.0,299.0,296.0,288.0,293.0,300.0,297.0,327.0,324.0,317.0,327.0,330.0,326.0,319.0,312.0,322.0,315.0,307.0,327.0,317.0,310.0,313.0,330.0,320.0,279.0,275.0,295.0,311.0,314.0,287.0,302.0,310.0,301.0,296.0
